,PromotorId,AtividadeId
17245,4792,2
17246,4792,3
17247,4792,4
17248,4792,1
17249,4793,2
17250,4793,3
17251,4793,4
17252,4793,1
17253,4794,2
17254,4794,3
17255,4794,4
17256,4794,1
17257,4794,1
17258,4794,5
17259,4795,2
17260,4795,3
17261,4795,4
17262,4795,1
17263,4795,1
17264,4795,5
17265,4796,2
17266,4796,3
17267,4796,4
17268,4796,1
17269,4796,5
17270,4797,2
17271,4797,3
17272,4797,4
17273,4798,2
17274,4798,3
17275,4798,4
17276,4799,2
17277,4799,3
17278,4799,4
17279,4799,1
17280,4800,2
17281,4800,3
17282,4800,4
17283,4801,2
17284,4801,3
17285,4801,4
17286,4802,2
17287,4802,3
17288,4802,4
17289,4803,2
17290,4803,3
17291,4803,4
17292,4803,1
17293,4804,2
17294,4804,3
17295,4804,4
17296,4804,1
17297,4805,2
17298,4805,3
17299,4805,4
17300,4805,1
17301,4806,2
17302,4806,3
17303,4806,4
17304,4807,2
17305,4807,3
17306,4807,4
17307,4808,2
17308,4808,3
17309,4808,4
17310,4809,2
17311,4809,3
17312,4809,4
17313,4809,1
17314,4810,2
17315,4810,3
17316,4810,4
17317,4810,1
17318,4811,1
17319,4812,2
17320,4812,3
17321,4812,4
17322,4813,2
17323,4813,3
17324,4813,4
17325,4813,1
17326,4813,1
17327,4813,5
17328,4814,2
17329,4814,3
17330,4814,4
17331,4814,1
17332,4815,2
17333,4815,3
17334,4815,4
17335,4816,2
17336,4816,3
17337,4816,4
17338,4816,1
17339,4817,2
17340,4817,3
17341,4817,4
17342,4818,2
17343,4818,3
17344,4818,4
17345,4818,1
17346,4819,2
17347,4819,3
17348,4819,4
17349,4820,2
17350,4820,3
17351,4820,4
17352,4820,1
17353,4821,2
17354,4821,3
17355,4821,4
17356,4822,2
17357,4822,3
17358,4822,4
17359,4822,1
17360,4823,2
17361,4823,3
17362,4823,4
17363,4823,1
17364,4824,2
17365,4824,3
17366,4824,4
17367,4824,1
17368,4825,2
17369,4825,3
17370,4825,4
17371,4825,1
17372,4826,2
17373,4826,3
17374,4826,4
17375,4826,1
17376,4827,1
17377,4828,2
17378,4828,3
17379,4828,4
17380,4828,1
17381,4829,2
17382,4829,3
17383,4829,4
17384,4830,2
17385,4830,3
17386,4830,4
17387,4831,1
17388,4832,2
17389,4832,3
17390,4832,4
17391,4832,1
17392,4833,2
17393,4833,3
17394,4833,4
17395,4834,2
17396,4834,3
17397,4834,4
17398,4835,2
17399,4835,3
17400,4835,4
17401,4835,1
17402,4836,2
17403,4836,3
17404,4836,4
17405,4837,2
17406,4837,3
17407,4837,4
17408,4837,1
17409,4838,2
17410,4838,3
17411,4838,4
17412,4838,1
17413,4839,2
17414,4839,3
17415,4839,4
17416,4839,1
17417,4840,2
17418,4840,3
17419,4840,4
17420,4841,2
17421,4841,3
17422,4841,4
17423,4841,1
17424,4841,1
17425,4841,5
17426,4842,2
17427,4842,3
17428,4842,4
17429,4842,1
17430,4843,2
17431,4843,3
17432,4843,4
17433,4844,2
17434,4844,3
17435,4844,4
17436,4844,1
17437,4845,2
17438,4845,3
17439,4845,4
17440,4846,2
17441,4846,3
17442,4846,4
17443,4846,1
17444,4847,2
17445,4847,3
17446,4847,4
17447,4847,1
17448,4848,1
17449,4849,1
17450,4849,5
17451,4850,2
17452,4850,3
17453,4850,4
17454,4850,1
17455,4850,1
17456,4850,5
17457,4851,1
17458,4852,2
17459,4852,3
17460,4852,4
17461,4853,2
17462,4853,3
17463,4853,4
17464,4854,2
17465,4854,3
17466,4854,4
17467,4854,1
17468,4855,2
17469,4855,3
17470,4855,4
17471,4855,1
17472,4856,2
17473,4856,3
17474,4856,4
17475,4857,2
17476,4857,3
17477,4857,4
17478,4857,1
17479,4858,2
17480,4858,3
17481,4858,4
17482,4858,1
17483,4859,2
17484,4859,3
17485,4859,4
17486,4859,1
17487,4860,2
17488,4860,3
17489,4860,4
17490,4860,1
17491,4861,2
17492,4861,3
17493,4861,4
17494,4861,1
17495,4862,2
17496,4862,3
17497,4862,4
17498,4862,1
17499,4863,2
17500,4863,3
17501,4863,4
17502,4863,1
17503,4864,2
17504,4864,3
17505,4864,4
17506,4865,2
17507,4865,3
17508,4865,4
17509,4866,2
17510,4866,3
17511,4866,4
17512,4867,2
17513,4867,3
17514,4867,4
17515,4867,1
17516,4868,2
17517,4868,3
17518,4868,4
17519,4868,1
17520,4869,2
17521,4869,3
17522,4869,4
17523,4870,2
17524,4870,3
17525,4870,4
17526,4871,2
17527,4871,3
17528,4871,4
17529,4871,1
17530,4872,2
17531,4872,3
17532,4872,4
17533,4873,2
17534,4873,3
17535,4873,4
17536,4874,2
17537,4874,3
17538,4874,4
17539,4874,1
17540,4874,1
17541,4874,5
17542,4875,2
17543,4875,3
17544,4875,4
17545,4875,1
17546,4875,1
17547,4875,5
17548,4876,1
17549,4877,2
17550,4877,3
17551,4877,4
17552,4877,1
17553,4877,1
17554,4877,5
17555,4878,2
17556,4878,3
17557,4878,4
17558,4878,1
17559,4879,2
17560,4879,3
17561,4879,4
17562,4880,2
17563,4880,3
17564,4880,4
17565,4881,2
17566,4881,3
17567,4881,4
17568,4881,1
17569,4882,2
17570,4882,3
17571,4882,4
17572,4883,2
17573,4883,3
17574,4883,4
17575,4884,2
17576,4884,3
17577,4884,4
17578,4885,2
17579,4885,3
17580,4885,4
17581,4886,2
17582,4886,3
17583,4886,4
17584,4887,2
17585,4887,3
17586,4887,4
17587,4887,1
17588,4888,2
17589,4888,3
17590,4888,4
17591,4888,1
17592,4889,2
17593,4889,3
17594,4889,4
17595,4889,1
17596,4890,2
17597,4890,3
17598,4890,4
17599,4890,1
17600,4890,1
17601,4890,5
17602,4891,1
17603,4892,2
17604,4892,3
17605,4892,4
17606,4893,2
17607,4893,3
17608,4893,4
17609,4894,2
17610,4894,3
17611,4894,4
17612,4895,2
17613,4895,3
17614,4895,4
17615,4895,1
17616,4895,1
17617,4895,5
17618,4896,2
17619,4896,3
17620,4896,4
17621,4897,2
17622,4897,3
17623,4897,4
17624,4898,2
17625,4898,3
17626,4898,4
17627,4898,1
17628,4899,2
17629,4899,3
17630,4899,4
17631,4899,1
17632,4900,2
17633,4900,3
17634,4900,4
17635,4901,2
17636,4901,3
17637,4901,4
17638,4902,2
17639,4902,3
17640,4902,4
17641,4903,2
17642,4903,3
17643,4903,4
17644,4903,1
17645,4903,1
17646,4903,5
17647,4904,2
17648,4904,3
17649,4904,4
17650,4904,1
17651,4904,1
17652,4904,5
17653,4905,2
17654,4905,3
17655,4905,4
17656,4905,1
17657,4906,1
17658,4907,2
17659,4907,3
17660,4907,4
17661,4907,1
17662,4908,2
17663,4908,3
17664,4908,4
17665,4908,1
17666,4909,2
17667,4909,3
17668,4909,4
17669,4910,2
17670,4910,3
17671,4910,4
17672,4911,2
17673,4911,3
17674,4911,4
17675,4912,2
17676,4912,3
17677,4912,4
17678,4913,2
17679,4913,3
17680,4913,4
17681,4914,2
17682,4914,3
17683,4914,4
17684,4915,2
17685,4915,3
17686,4915,4
17687,4916,2
17688,4916,3
17689,4916,4
17690,4916,1
17691,4916,1
17692,4916,5
17693,4917,1
17694,4918,2
17695,4918,3
17696,4918,4
17697,4918,1
17698,4918,1
17699,4918,5
17700,4919,2
17701,4919,3
17702,4919,4
17703,4919,1
17704,4920,2
17705,4920,3
17706,4920,4
17707,4920,1
17708,4920,1
17709,4920,5
17710,4921,2
17711,4921,3
17712,4921,4
17713,4921,1
17714,4921,1
17715,4921,5
17716,4922,2
17717,4922,3
17718,4922,4
17719,4922,1
17720,4923,2
17721,4923,3
17722,4923,4
17723,4924,2
17724,4924,3
17725,4924,4
17726,4924,1
17727,4925,2
17728,4925,3
17729,4925,4
17730,4926,2
17731,4926,3
17732,4926,4
17733,4926,1
17734,4927,2
17735,4927,3
17736,4927,4
17737,4927,1
17738,4928,2
17739,4928,3
17740,4928,4
17741,4928,1
17742,4929,2
17743,4929,3
17744,4929,4
17745,4930,2
17746,4930,3
17747,4930,4
17748,4931,2
17749,4931,3
17750,4931,4
17751,4932,2
17752,4932,3
17753,4932,4
17754,4933,2
17755,4933,3
17756,4933,4
17757,4933,1
17758,4933,5
17759,4934,2
17760,4934,3
17761,4934,4
17762,4934,1
17763,4935,2
17764,4935,3
17765,4935,4
17766,4936,2
17767,4936,3
17768,4936,4
17769,4936,1
17770,4937,2
17771,4937,3
17772,4937,4
17773,4937,1
17774,4937,1
17775,4937,5
17776,4938,2
17777,4938,3
17778,4938,4
17779,4939,2
17780,4939,3
17781,4939,4
17782,4939,1
17783,4940,2
17784,4940,3
17785,4940,4
17786,4941,2
17787,4941,3
17788,4941,4
17789,4941,1
17790,4941,1
17791,4941,5
17792,4942,2
17793,4942,3
17794,4942,4
17795,4943,2
17796,4943,3
17797,4943,4
17798,4943,1
17799,4944,2
17800,4944,3
17801,4944,4
17802,4945,2
17803,4945,3
17804,4945,4
17805,4945,1
17806,4946,2
17807,4946,3
17808,4946,4
17809,4947,2
17810,4947,3
17811,4947,4
17812,4948,2
17813,4948,3
17814,4948,4
17815,4949,2
17816,4949,3
17817,4949,4
17818,4949,1
17819,4950,2
17820,4950,3
17821,4950,4
17822,4950,1
17823,4951,2
17824,4951,3
17825,4951,4
17826,4952,2
17827,4952,3
17828,4952,4
17829,4952,1
17830,4953,1
17831,4953,5
17832,4954,2
17833,4954,3
17834,4954,4
17835,4955,2
17836,4955,3
17837,4955,4
17838,4955,1
17839,4956,2
17840,4956,3
17841,4956,4
17842,4956,1
17843,4956,1
17844,4956,5
17845,4957,2
17846,4957,3
17847,4957,4
17848,4958,2
17849,4958,3
17850,4958,4
17851,4958,1
17852,4959,1
17853,4960,2
17854,4960,3
17855,4960,4
17856,4961,2
17857,4961,3
17858,4961,4
17859,4962,2
17860,4962,3
17861,4962,4
17862,4962,1
17863,4963,2
17864,4963,3
17865,4963,4
17866,4964,2
17867,4964,3
17868,4964,4
17869,4964,1
17870,4964,1
17871,4964,5
17872,4965,2
17873,4965,3
17874,4965,4
17875,4966,2
17876,4966,3
17877,4966,4
17878,4967,2
17879,4967,3
17880,4967,4
17881,4968,2
17882,4968,3
17883,4968,4
17884,4968,1
17885,4969,2
17886,4969,3
17887,4969,4
17888,4970,2
17889,4970,3
17890,4970,4
17891,4970,1
17892,4971,2
17893,4971,3
17894,4971,4
17895,4972,2
17896,4972,3
17897,4972,4
17898,4972,1
17899,4973,2
17900,4973,3
17901,4973,4
17902,4973,1
17903,4973,1
17904,4973,5
17905,4974,2
17906,4974,3
17907,4974,4
17908,4975,2
17909,4975,3
17910,4975,4
17911,4976,2
17912,4976,3
17913,4976,4
17914,4977,2
17915,4977,3
17916,4977,4
17917,4978,2
17918,4978,3
17919,4978,4
17920,4979,2
17921,4979,3
17922,4979,4
17923,4980,2
17924,4980,3
17925,4980,4
17926,4980,1
17927,4981,2
17928,4981,3
17929,4981,4
17930,4981,1
17931,4982,2
17932,4982,3
17933,4982,4
17934,4983,2
17935,4983,3
17936,4983,4
17937,4984,2
17938,4984,3
17939,4984,4
17940,4984,1
17941,4985,2
17942,4985,3
17943,4985,4
17944,4985,1
17945,4986,2
17946,4986,3
17947,4986,4
17948,4987,2
17949,4987,3
17950,4987,4
17951,4987,1
17952,4988,2
17953,4988,3
17954,4988,4
17955,4988,1
17956,4989,1
17957,4990,1
17958,4991,2
17959,4991,3
17960,4991,4
17961,4991,1
17962,4992,2
17963,4992,3
17964,4992,4
17965,4993,2
17966,4993,3
17967,4993,4
17968,4993,1
17969,4994,2
17970,4994,3
17971,4994,4
17972,4994,1
17973,4994,1
17974,4994,5
17975,4995,2
17976,4995,3
17977,4995,4
17978,4995,1
17979,4996,2
17980,4996,3
17981,4996,4
17982,4997,2
17983,4997,3
17984,4997,4
17985,4997,1
17986,4997,1
17987,4997,5
17988,4998,2
17989,4998,3
17990,4998,4
17991,4999,2
17992,4999,3
17993,4999,4
17994,4999,1
17995,4999,1
17996,4999,5
17997,5000,2
17998,5000,3
17999,5000,4
18000,5001,2
18001,5001,3
18002,5001,4
18003,5001,1
18004,5001,1
18005,5001,5
18006,5002,2
18007,5002,3
18008,5002,4
18009,5002,1
18010,5002,1
18011,5002,5
18012,5003,2
18013,5003,3
18014,5003,4
18015,5003,1
18016,5004,2
18017,5004,3
18018,5004,4
18019,5004,1
18020,5005,1
18021,5006,2
18022,5006,3
18023,5006,4
18024,5006,1
18025,5007,2
18026,5007,3
18027,5007,4
18028,5008,2
18029,5008,3
18030,5008,4
18031,5008,1
18032,5009,2
18033,5009,3
18034,5009,4
18035,5009,1
18036,5010,2
18037,5010,3
18038,5010,4
18039,5010,1
18040,5011,2
18041,5011,3
18042,5011,4
18043,5011,1
18044,5011,1
18045,5011,5
18046,5012,2
18047,5012,3
18048,5012,4
18049,5013,1
18050,5014,2
18051,5014,3
18052,5014,4
18053,5015,2
18054,5015,3
18055,5015,4
18056,5016,2
18057,5016,3
18058,5016,4
18059,5017,2
18060,5017,3
18061,5017,4
18062,5018,2
18063,5018,3
18064,5018,4
18065,5019,2
18066,5019,3
18067,5019,4
18068,5020,2
18069,5020,3
18070,5020,4
18071,5020,1
18072,5020,1
18073,5020,5
18074,5021,2
18075,5021,3
18076,5021,4
18077,5021,1
18078,5022,2
18079,5022,3
18080,5022,4
18081,5023,2
18082,5023,3
18083,5023,4
18084,5023,1
18085,5024,2
18086,5024,3
18087,5024,4
18088,5024,1
18089,5025,2
18090,5025,3
18091,5025,4
18092,5025,1
18093,5026,2
18094,5026,3
18095,5026,4
18096,5027,2
18097,5027,3
18098,5027,4
18099,5028,2
18100,5028,3
18101,5028,4
18102,5028,1
18103,5029,2
18104,5029,3
18105,5029,4
18106,5029,1
18107,5030,2
18108,5030,3
18109,5030,4
18110,5030,1
18111,5031,2
18112,5031,3
18113,5031,4
18114,5032,2
18115,5032,3
18116,5032,4
18117,5032,1
18118,5033,2
18119,5033,3
18120,5033,4
18121,5033,1
18122,5034,2
18123,5034,3
18124,5034,4
18125,5035,2
18126,5035,3
18127,5035,4
18128,5035,1
18129,5036,2
18130,5036,3
18131,5036,4
18132,5036,1
18133,5037,2
18134,5037,3
18135,5037,4
18136,5038,2
18137,5038,3
18138,5038,4
18139,5038,1
18140,5039,2
18141,5039,3
18142,5039,4
18143,5040,2
18144,5040,3
18145,5040,4
18146,5040,1
18147,5040,1
18148,5040,5
18149,5041,2
18150,5041,3
18151,5041,4
18152,5042,2
18153,5042,3
18154,5042,4
18155,5043,2
18156,5043,3
18157,5043,4
18158,5044,2
18159,5044,3
18160,5044,4
18161,5045,2
18162,5045,3
18163,5045,4
18164,5045,1
18165,5045,1
18166,5045,5
18167,5046,1
18168,5046,5
18169,5047,2
18170,5047,3
18171,5047,4
18172,5048,2
18173,5048,3
18174,5048,4
18175,5049,2
18176,5049,3
18177,5049,4
18178,5049,1
18179,5049,1
18180,5049,5
18181,5050,1
18182,5051,1
18183,5052,2
18184,5052,3
18185,5052,4
18186,5052,1
18187,5052,1
18188,5052,5
18189,5053,2
18190,5053,3
18191,5053,4
18192,5054,2
18193,5054,3
18194,5054,4
18195,5055,2
18196,5055,3
18197,5055,4
18198,5056,2
18199,5056,3
18200,5056,4
18201,5057,2
18202,5057,3
18203,5057,4
18204,5058,2
18205,5058,3
18206,5058,4
18207,5058,1
18208,5059,2
18209,5059,3
18210,5059,4
18211,5059,1
18212,5060,2
18213,5060,3
18214,5060,4
18215,5061,2
18216,5061,3
18217,5061,4
18218,5061,1
18219,5062,2
18220,5062,3
18221,5062,4
18222,5063,2
18223,5063,3
18224,5063,4
18225,5064,2
18226,5064,3
18227,5064,4
18228,5065,2
18229,5065,3
18230,5065,4
18231,5065,1
18232,5066,2
18233,5066,3
18234,5066,4
18235,5067,2
18236,5067,3
18237,5067,4
18238,5068,2
18239,5068,3
18240,5068,4
18241,5068,1
18242,5069,2
18243,5069,3
18244,5069,4
18245,5070,2
18246,5070,3
18247,5070,4
18248,5070,1
18249,5071,2
18250,5071,3
18251,5071,4
18252,5071,1
18253,5072,2
18254,5072,3
18255,5072,4
18256,5072,1
18257,5073,2
18258,5073,3
18259,5073,4
18260,5073,1
18261,5074,2
18262,5074,3
18263,5074,4
18264,5075,2
18265,5075,3
18266,5075,4
18267,5076,2
18268,5076,3
18269,5076,4
18270,5076,1
18271,5076,1
18272,5076,5
18273,5077,2
18274,5077,3
18275,5077,4
18276,5078,2
18277,5078,3
18278,5078,4
18279,5079,2
18280,5079,3
18281,5079,4
18282,5079,1
18283,5079,1
18284,5079,5
18285,5080,2
18286,5080,3
18287,5080,4
18288,5081,2
18289,5081,3
18290,5081,4
18291,5081,1
18292,5081,5
18293,5082,2
18294,5082,3
18295,5082,4
18296,5082,1
18297,5083,2
18298,5083,3
18299,5083,4
18300,5083,1
18301,5084,2
18302,5084,3
18303,5084,4
18304,5084,1
18305,5085,2
18306,5085,3
18307,5085,4
18308,5086,2
18309,5086,3
18310,5086,4
18311,5086,1
18312,5087,2
18313,5087,3
18314,5087,4
18315,5088,2
18316,5088,3
18317,5088,4
18318,5089,2
18319,5089,3
18320,5089,4
18321,5089,1
18322,5089,5
18323,5090,2
18324,5090,3
18325,5090,4
18326,5091,2
18327,5091,3
18328,5091,4
18329,5091,1
18330,5092,2
18331,5092,3
18332,5092,4
18333,5093,2
18334,5093,3
18335,5093,4
18336,5094,2
18337,5094,3
18338,5094,4
18339,5095,2
18340,5095,3
18341,5095,4
18342,5095,1
18343,5095,1
18344,5095,5
18345,5096,2
18346,5096,3
18347,5096,4
18348,5096,1
18349,5097,2
18350,5097,3
18351,5097,4
18352,5098,2
18353,5098,3
18354,5098,4
18355,5099,2
18356,5099,3
18357,5099,4
18358,5100,2
18359,5100,3
18360,5100,4
18361,5100,1
18362,5101,2
18363,5101,3
18364,5101,4
18365,5102,2
18366,5102,3
18367,5102,4
18368,5103,2
18369,5103,3
18370,5103,4
18371,5104,2
18372,5104,3
18373,5104,4
18374,5105,2
18375,5105,3
18376,5105,4
18377,5106,2
18378,5106,3
18379,5106,4
18380,5106,1
18381,5107,2
18382,5107,3
18383,5107,4
18384,5108,2
18385,5108,3
18386,5108,4
18387,5109,2
18388,5109,3
18389,5109,4
18390,5109,1
18391,5110,2
18392,5110,3
18393,5110,4
18394,5110,1
18395,5111,2
18396,5111,3
18397,5111,4
18398,5111,1
18399,5112,2
18400,5112,3
18401,5112,4
18402,5112,1
18403,5113,2
18404,5113,3
18405,5113,4
18406,5114,2
18407,5114,3
18408,5114,4
18409,5114,1
18410,5115,2
18411,5115,3
18412,5115,4
18413,5115,1
18414,5116,2
18415,5116,3
18416,5116,4
18417,5116,1
18418,5116,1
18419,5116,5
18420,5117,2
18421,5117,3
18422,5117,4
18423,5118,2
18424,5118,3
18425,5118,4
18426,5118,1
18427,5118,1
18428,5118,5
18429,5119,2
18430,5119,3
18431,5119,4
18432,5119,1
18433,5120,1
18434,5121,2
18435,5121,3
18436,5121,4
18437,5122,2
18438,5122,3
18439,5122,4
18440,5123,2
18441,5123,3
18442,5123,4
18443,5124,2
18444,5124,3
18445,5124,4
18446,5124,1
18447,5125,2
18448,5125,3
18449,5125,4
18450,5125,1
18451,5126,2
18452,5126,3
18453,5126,4
18454,5127,2
18455,5127,3
18456,5127,4
18457,5127,1
18458,5128,2
18459,5128,3
18460,5128,4
18461,5129,2
18462,5129,3
18463,5129,4
18464,5129,1
18465,5130,2
18466,5130,3
18467,5130,4
18468,5130,1
18469,5131,2
18470,5131,3
18471,5131,4
18472,5131,1
18473,5131,1
18474,5131,5
18475,5132,2
18476,5132,3
18477,5132,4
18478,5133,2
18479,5133,3
18480,5133,4
18481,5134,2
18482,5134,3
18483,5134,4
18484,5135,2
18485,5135,3
18486,5135,4
18487,5135,1
18488,5136,2
18489,5136,3
18490,5136,4
18491,5136,1
18492,5136,1
18493,5136,5
18494,5137,2
18495,5137,3
18496,5137,4
18497,5138,2
18498,5138,3
18499,5138,4
18500,5138,1
18501,5139,1
18502,5139,5
18503,5140,2
18504,5140,3
18505,5140,4
18506,5141,1
18507,5142,2
18508,5142,3
18509,5142,4
18510,5143,2
18511,5143,3
18512,5143,4
18513,5143,1
18514,5144,2
18515,5144,3
18516,5144,4
18517,5144,1
18518,5145,2
18519,5145,3
18520,5145,4
18521,5146,2
18522,5146,3
18523,5146,4
18524,5146,1
18525,5147,2
18526,5147,3
18527,5147,4
18528,5148,2
18529,5148,3
18530,5148,4
18531,5149,2
18532,5149,3
18533,5149,4
18534,5150,2
18535,5150,3
18536,5150,4
18537,5151,2
18538,5151,3
18539,5151,4
18540,5151,1
18541,5152,2
18542,5152,3
18543,5152,4
18544,5153,2
18545,5153,3
18546,5153,4
18547,5154,2
18548,5154,3
18549,5154,4
18550,5154,1
18551,5154,5
18552,5155,2
18553,5155,3
18554,5155,4
18555,5155,1
18556,5156,2
18557,5156,3
18558,5156,4
18559,5156,1
18560,5157,2
18561,5157,3
18562,5157,4
18563,5158,2
18564,5158,3
18565,5158,4
18566,5158,1
18567,5159,2
18568,5159,3
18569,5159,4
18570,5159,1
18571,5160,2
18572,5160,3
18573,5160,4
18574,5161,2
18575,5161,3
18576,5161,4
18577,5161,1
18578,5162,2
18579,5162,3
18580,5162,4
18581,5162,1
18582,5163,2
18583,5163,3
18584,5163,4
18585,5164,2
18586,5164,3
18587,5164,4
18588,5164,1
18589,5165,1
18590,5166,2
18591,5166,3
18592,5166,4
18593,5167,1
18594,5168,2
18595,5168,3
18596,5168,4
18597,5169,2
18598,5169,3
18599,5169,4
18600,5170,2
18601,5170,3
18602,5170,4
18603,5171,2
18604,5171,3
18605,5171,4
18606,5171,1
18607,5172,1
18608,5173,2
18609,5173,3
18610,5173,4
18611,5173,1
18612,5174,2
18613,5174,3
18614,5174,4
18615,5174,1
18616,5175,1
18617,5176,2
18618,5176,3
18619,5176,4
18620,5177,2
18621,5177,3
18622,5177,4
18623,5177,1
18624,5178,2
18625,5178,3
18626,5178,4
18627,5179,2
18628,5179,3
18629,5179,4
18630,5179,1
18631,5179,1
18632,5179,5
18633,5180,2
18634,5180,3
18635,5180,4
18636,5180,1
18637,5181,2
18638,5181,3
18639,5181,4
18640,5182,2
18641,5182,3
18642,5182,4
18643,5182,1
18644,5183,2
18645,5183,3
18646,5183,4
18647,5184,2
18648,5184,3
18649,5184,4
18650,5185,2
18651,5185,3
18652,5185,4
18653,5185,1
18654,5186,1
18655,5186,5
18656,5187,2
18657,5187,3
18658,5187,4
18659,5188,2
18660,5188,3
18661,5188,4
18662,5188,1
18663,5189,2
18664,5189,3
18665,5189,4
18666,5190,2
18667,5190,3
18668,5190,4
18669,5190,1
18670,5191,2
18671,5191,3
18672,5191,4
18673,5191,1
18674,5192,2
18675,5192,3
18676,5192,4
18677,5192,1
18678,5193,2
18679,5193,3
18680,5193,4
18681,5193,1
18682,5194,2
18683,5194,3
18684,5194,4
18685,5195,2
18686,5195,3
18687,5195,4
18688,5195,1
18689,5196,2
18690,5196,3
18691,5196,4
18692,5196,1
18693,5197,2
18694,5197,3
18695,5197,4
18696,5198,2
18697,5198,3
18698,5198,4
18699,5198,1
18700,5199,2
18701,5199,3
18702,5199,4
18703,5199,1
18704,5200,1
18705,5201,2
18706,5201,3
18707,5201,4
18708,5201,1
18709,5202,2
18710,5202,3
18711,5202,4
18712,5203,2
18713,5203,3
18714,5203,4
18715,5203,1
18716,5204,2
18717,5204,3
18718,5204,4
18719,5205,2
18720,5205,3
18721,5205,4
18722,5205,1
18723,5206,1
18724,5206,1
18725,5206,5
18726,5207,2
18727,5207,3
18728,5207,4
18729,5207,1
18730,5208,2
18731,5208,3
18732,5208,4
18733,5208,1
18734,5209,2
18735,5209,3
18736,5209,4
18737,5210,2
18738,5210,3
18739,5210,4
18740,5210,1
18741,5211,2
18742,5211,3
18743,5211,4
18744,5211,1
18745,5212,2
18746,5212,3
18747,5212,4
18748,5213,2
18749,5213,3
18750,5213,4
18751,5214,2
18752,5214,3
18753,5214,4
18754,5215,2
18755,5215,3
18756,5215,4
18757,5216,2
18758,5216,3
18759,5216,4
18760,5217,1
18761,5218,2
18762,5218,3
18763,5218,4
18764,5219,2
18765,5219,3
18766,5219,4
18767,5220,2
18768,5220,3
18769,5220,4
18770,5221,2
18771,5221,3
18772,5221,4
18773,5221,1
18774,5221,1
18775,5221,5
18776,5222,2
18777,5222,3
18778,5222,4
18779,5223,2
18780,5223,3
18781,5223,4
18782,5224,2
18783,5224,3
18784,5224,4
18785,5224,1
18786,5225,1
18787,5226,2
18788,5226,3
18789,5226,4
18790,5227,2
18791,5227,3
18792,5227,4
18793,5227,1
18794,5227,1
18795,5227,5
18796,5228,2
18797,5228,3
18798,5228,4
18799,5229,2
18800,5229,3
18801,5229,4
18802,5230,2
18803,5230,3
18804,5230,4
18805,5230,1
18806,5230,1
18807,5230,5
18808,5231,2
18809,5231,3
18810,5231,4
18811,5232,2
18812,5232,3
18813,5232,4
18814,5232,1
18815,5232,5
18816,5233,2
18817,5233,3
18818,5233,4
18819,5233,1
18820,5234,2
18821,5234,3
18822,5234,4
18823,5234,1
18824,5235,2
18825,5235,3
18826,5235,4
18827,5235,1
18828,5236,2
18829,5236,3
18830,5236,4
18831,5236,1
18832,5237,2
18833,5237,3
18834,5237,4
18835,5237,1
18836,5237,5
18837,5238,2
18838,5238,3
18839,5238,4
18840,5239,2
18841,5239,3
18842,5239,4
18843,5240,2
18844,5240,3
18845,5240,4
18846,5240,1
18847,5241,2
18848,5241,3
18849,5241,4
18850,5242,2
18851,5242,3
18852,5242,4
18853,5243,2
18854,5243,3
18855,5243,4
18856,5244,2
18857,5244,3
18858,5244,4
18859,5244,1
18860,5245,2
18861,5245,3
18862,5245,4
18863,5245,1
18864,5246,2
18865,5246,3
18866,5246,4
18867,5246,1
18868,5247,2
18869,5247,3
18870,5247,4
18871,5248,2
18872,5248,3
18873,5248,4
18874,5248,1
18875,5249,2
18876,5249,3
18877,5249,4
18878,5250,2
18879,5250,3
18880,5250,4
18881,5250,1
18882,5250,5
18883,5251,1
18884,5252,2
18885,5252,3
18886,5252,4
18887,5253,2
18888,5253,3
18889,5253,4
18890,5253,1
18891,5254,1
18892,5255,2
18893,5255,3
18894,5255,4
18895,5256,2
18896,5256,3
18897,5256,4
18898,5256,1
18899,5257,2
18900,5257,3
18901,5257,4
18902,5258,1
18903,5259,2
18904,5259,3
18905,5259,4
18906,5259,1
18907,5259,5
18908,5260,2
18909,5260,3
18910,5260,4
18911,5260,1
18912,5260,1
18913,5260,5
18914,5261,2
18915,5261,3
18916,5261,4
18917,5261,1
18918,5261,1
18919,5261,5
18920,5262,2
18921,5262,3
18922,5262,4
18923,5263,2
18924,5263,3
18925,5263,4
18926,5263,1
18927,5264,2
18928,5264,3
18929,5264,4
18930,5264,1
18931,5265,2
18932,5265,3
18933,5265,4
18934,5266,2
18935,5266,3
18936,5266,4
18937,5267,2
18938,5267,3
18939,5267,4
18940,5268,2
18941,5268,3
18942,5268,4
18943,5268,1
18944,5269,2
18945,5269,3
18946,5269,4
18947,5270,2
18948,5270,3
18949,5270,4
18950,5270,1
18951,5271,2
18952,5271,3
18953,5271,4
18954,5271,1
18955,5272,2
18956,5272,3
18957,5272,4
18958,5273,2
18959,5273,3
18960,5273,4
18961,5273,1
18962,5274,2
18963,5274,3
18964,5274,4
18965,5275,2
18966,5275,3
18967,5275,4
18968,5276,2
18969,5276,3
18970,5276,4
18971,5276,1
18972,5276,1
18973,5276,5
18974,5277,2
18975,5277,3
18976,5277,4
18977,5278,2
18978,5278,3
18979,5278,4
18980,5279,2
18981,5279,3
18982,5279,4
18983,5279,1
18984,5280,2
18985,5280,3
18986,5280,4
18987,5281,2
18988,5281,3
18989,5281,4
18990,5281,1
18991,5282,2
18992,5282,3
